1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
825,485,2255,491,826,730,819,733,1951,816,814,2249,1889,711,1431
826,487,819,680,825,2260,824,733,1643,646,777,2255,485,688,2028
827,1861,818,241,976,1828,621,2423,527,954,2825,519,539,2462,2410
828,469,2504,1077,2396,620,12,312,1069,2505,2398,1327,2069,1866,2430
829,709,1125,813,682,2183,777,694,1643,2212,820,680,824,1954,679
830,2105,1890,2181,832,2128,2135,62,63,1832,820,2230,675,722,2751
831,481,2263,832,2067,801,2223,1775,1780,721,2656,2068,1889,479,1782
832,820,933,979,2224,2238,1842,817,823,2263,920,2067,2487,2262,2223
833,769,2466,1795,63,28,848,1810,1677,1582,661,1812,213,62,967
834,2135,606,967,2105,1709,815,2233,2211,63,1831,832,608,1893,1795
835,2020,331,21,2643,3014,2795,2688,2536,2197,2456,2277,651,112,2436
836,810,295,1638,2613,419,580,2621,839,575,1651,2781,1037,2162,428
837,367,2168,2169,175,2771,186,1640,1186,718,2171,2148,1958,389,3019
838,845,1536,1344,2274,361,2629,1146,398,1379,1191,844,543,1816,2620
839,1795,575,2776,2162,1832,1692,580,63,2023,2466,2777,769,823,573
840,1410,1522,2527,1304,2561,1536,1376,599,2782,1129,1133,1379,2582,1164
841,2176,356,580,1628,1393,261,424,1795,2623,259,1517,1692,1810,264
842,1317,541,2204,2032,1314,2989,1696,845,248,1370,1636,1028,398,545
843,2624,2626,2726,2622,2037,2279,2031,2740,283,2728,2033,2955,2594,2116
844,3015,1834,2582,2782,1830,1317,932,2620,1832,838,3007,1773,2776,1613
845,399,2032,2988,1825,543,361,1191,2629,838,1028,2036,1624,2989,1636
846,848,1655,2514,1830,22,2068,1999,1613,1926,685,118,2023,2113,34
847,848,872,1830,685,2776,2022,2163,756,2181,769,2466,2655,874,1339
848,846,1655,661,2068,2119,899,847,1812,1973,833,2514,34,2163,2022
849,870,891,877,886,2212,948,944,141,943,1974,942,875,680,2093
850,902,941,968,977,626,627,612,1534,2245,2607,2510,2714,489,1271
851,1077,2069,2396,2447,12,469,853,1289,828,2505,519,2431,2430,621
852,921,108,2402,618,2806,2401,315,2278,619,119,9,2397,2633,2632
853,2431,106,2396,12,2632,2505,2430,312,2398,2402,2278,1077,10,921
854,872,866,874,870,943,881,942,557,1969,899,1795,820,2940,1709
855,816,822,814,1639,2012,488,2389,485,825,813,656,2071,2981,2121
856,732,2038,2037,2015,1279,2955,1181,1363,2915,2021,1186,2951,2924,1547
857,1639,2925,2252,111,704,859,1113,1649,2084,2650,1547,2464,2923,2102
858,1953,2262,2208,693,791,2947,1248,2285,1842,2235,814,979,817,2390
859,1171,2923,1547,2464,680,2925,2212,826,757,1965,2917,777,739,824
860,285,2924,271,284,448,344,928,137,2025,151,908,2953,149,2015
861,2132,2655,866,1610,136,2193,2470,1573,2271,2761,1897,2475,1888,2013
862,2071,1994,713,1022,677,105,625,1789,652,2762,1218,2195,489,639
863,917,906,488,2262,733,485,2656,756,730,2482,711,1431,1889,825
864,94,1933,570,567,645,1022,2216,2639,2090,1967,1935,1805,563,915
865,870,866,1709,1810,2144,2176,1794,2073,877,883,1393,2271,2193,872
866,980,2271,854,870,2655,2132,2144,981,891,346,502,910,507,680
867,914,1946,2153,756,488,1984,700,486,896,282,136,2965,917,2761
868,713,125,677,1022,489,461,645,1805,2195,1066,1215,105,625,2926
869,920,824,2061,2160,57,656,2225,944,1781,822,2079,680,1642,2024
870,877,891,942,849,866,886,980,216,865,1829,2271,854,502,872
871,2237,2948,697,814,2919,2262,832,899,816,488,1895,946,2208,981
872,874,854,847,866,870,899,942,2022,557,820,1969,1795,769,2466
873,1977,1836,915,2062,2224,1875,1533,2263,1849,479,822,2238,386,1832
874,872,854,557,847,899,154,452,1969,1619,155,769,2466,866,870
875,1646,692,849,2211,2117,1963,498,1609,1597,1574,680,2104,487,1965
876,925,891,2095,886,2084,877,2925,760,692,1171,888,680,980,2080
877,870,891,886,849,925,2088,876,2080,302,942,760,403,2959,1598
878,2947,1248,2285,2230,2121,1889,485,2117,2012,646,1846,2211,2225,2390
879,930,611,1935,612,884,2608,2435,950,1534,489,1213,1058,1383,348
880,655,2068,2263,652,813,629,2265,22,963,2979,232,1818,2238,1843
881,869,920,820,854,813,822,608,823,1893,35,1829,866,2940,832
882,2934,876,2161,925,1958,752,995,236,1631,2913,145,999,905,1121
883,980,870,866,2178,2976,891,981,2129,865,2968,877,1829,2655,701
884,348,1785,2510,143,578,1534,612,879,611,299,1383,1213,1212,484
885,863,2170,2470,2002,1972,912,2930,893,2921,799,1951,2482,487,2279
886,891,877,870,876,849,888,508,1177,2959,1195,925,302,2100,1024
887,2953,137,2952,2916,285,148,448,252,2912,2915,2254,138,2037,739
888,886,891,876,346,2080,760,141,615,1359,849,877,2912,151,925
889,839,63,1419,1889,488,1831,575,685,936,2022,711,1431,2181,680
890,2809,907,1639,672,2266,2065,2066,2650,1708,2265,384,1797,111,1034
891,877,886,876,870,849,1621,925,2959,302,2088,680,498,2080,866
892,2438,2500,2054,1243,2435,1991,2035,2287,253,1863,1080,1817,524,1362
893,2921,1888,981,137,2922,2130,2279,980,2930,908,2759,2912,151,2919
894,931,697,813,933,817,1775,1842,488,682,1847,805,2068,820,2224
895,728,2123,2973,1110,1888,2102,1980,1942,2481,2695,111,1261,491,2697
896,867,2761,1221,2105,2180,2277,911,488,2753,2181,756,2965,489,675
897,1059,2200,1270,2606,1271,811,2762,2082,2414,850,2199,1534,612,2455
898,2917,1986,919,2950,2948,1944,2183,863,679,733,2481,343,2981,2011
899,848,872,820,2135,815,832,2211,2210,933,854,910,2560,488,874
900,93,2247,2040,850,941,1958,2001,284,2245,904,555,718,1100,1258
901,904,625,941,128,489,1805,935,1245,612,81,975,1968,2277,2507
902,850,977,20,122,612,1548,968,2923,1547,2464,1534,2714,2245,811
903,2504,2396,1077,2069,469,2447,1866,105,829,828,820,2979,646,2398
904,941,901,850,2607,900,612,1101,1804,935,1058,1214,1534,811,1949
905,1027,149,1204,569,151,284,1359,1121,2931,2550,908,2161,1227,304
906,863,2922,2472,2475,2043,2057,2058,1888,2049,2130,2482,2759,2055,2042
907,890,2809,1708,1942,2243,2650,111,2516,2730,1635,1616,491,1639,1944
908,2924,2015,285,271,893,284,2031,860,2021,2954,905,2955,2037,2953
909,944,1704,967,815,1889,680,849,1597,869,2211,1034,870,22,1584
910,866,2193,815,799,488,507,700,2132,2144,756,899,863,1831,848
911,878,1890,2233,2012,2211,2947,1248,2285,2105,1898,488,2103,2117,2179
912,2922,2921,863,2170,1888,893,906,1897,485,981,2482,487,110,2475
913,672,1226,2122,2971,782,1435,2980,2252,2915,1547,2464,2923,1974,725
914,2919,485,486,2933,2948,1786,2918,2465,917,867,282,2153,2656,730
915,2637,1840,645,1022,758,808,512,677,1066,2071,1984,965,1648,873
916,866,136,2938,347,1777,914,2759,1948,1910,2655,2691,932,2761,1907
917,485,863,2262,2919,1842,700,2249,683,2255,832,1951,2656,733,2208
918,2224,832,1984,1842,979,683,2933,722,808,635,1840,2147,978,933
919,980,925,1963,2943,680,2212,866,686,733,679,2163,981,488,701
920,869,656,1889,832,2061,820,57,2160,822,36,823,2263,56,2238
921,852,621,853,108,106,2815,827,2822,2823,2827,2278,2431,2396,9
922,1275,2219,1835,1803,385,646,2562,95,1873,27,1878,2267,1837,495
923,1250,1222,1255,688,3023,302,2088,891,404,705,731,877,1472,180
924,730,2249,711,1431,73,485,2919,2979,2255,859,739,2749,2917,2230
925,876,2084,980,1963,919,2080,891,877,2154,2930,634,688,137,2100
926,681,970,956,971,2214,2229,2234,979,460,1923,640,2947,673,1248
927,1252,855,674,1986,2925,2071,1789,2981,1961,2011,898,2762,762,1841
928,407,860,284,149,2945,2951,285,2924,283,2952,2955,2031,566,1182
929,2082,697,2941,816,2262,814,2235,485,680,1953,693,820,2925,2943
930,950,2556,527,2053,818,2437,611,2501,2608,1117,2435,879,2442,954
931,694,800,813,933,682,932,2238,36,817,2483,2067,820,1842,488
932,931,1894,2067,2483,1773,1847,2487,1830,3015,820,813,734,1926,694
933,2224,820,817,722,2208,832,1842,823,1895,675,979,931,683,1836
934,2051,2767,1907,388,966,2691,597,759,1910,478,64,1152,2055,2972
935,489,612,975,1804,645,917,858,485,914,2170,1248,2285,2947,625
936,2036,1685,1646,680,2095,1597,2193,809,1704,2271,2519,374,1642,967
937,1856,518,516,522,818,527,2251,2053,540,2069,2419,446,1289,616
938,532,550,953,1838,939,1081,1124,1102,540,518,2053,499,1859,2494
939,1859,2494,549,1081,1872,537,969,2492,1855,938,953,350,499,518
940,972,973,2390,2208,734,488,2226,2452,1889,711,1431,956,2656,610
941,904,850,2607,626,902,2247,900,1949,1101,977,1950,1214,1804,811
942,870,877,849,815,216,891,866,872,854,952,2046,2163,919,1829
943,849,848,854,608,846,866,2981,870,820,942,875,920,944,1829
944,2212,95,824,1704,2061,2024,1873,869,920,2160,1781,25,1776,27
945,77,2061,2228,36,1835,498,1837,25,646,1829,680,487,1995,1880
946,871,855,890,2809,2265,1639,816,1226,981,2175,2925,2012,1214,672
947,919,2753,2101,2943,756,343,1501,1266,1955,2151,1223,507,2103,1981
948,2212,2948,2240,656,2183,920,682,2979,956,1974,2950,849,56,944
949,2400,102,2447,2524,1077,539,527,827,520,519,2505,446,516,2430
950,611,818,976,954,2608,1828,1861,527,827,616,930,519,621,2423
951,621,1859,2494,2492,1855,2495,241,17,0,537,1872,499,1869,2449
952,187,606,2987,820,216,932,2163,844,1829,823,193,1704,669,2565
953,1838,350,938,1859,2494,969,939,1286,1081,2825,1872,518,2492,1855
954,2423,818,527,1861,1828,518,1286,539,516,2462,2451,241,350,519
955,716,960,964,2103,2260,2117,680,779,1831,2211,488,813,667,2269
956,970,681,971,673,2221,714,682,2209,2229,640,926,2214,656,2223
957,2262,693,488,791,485,2390,820,733,817,2235,2656,711,1431,2208
958,480,721,660,965,1894,2656,1926,1773,695,808,932,671,2565,2067
959,757,711,1431,656,2221,2094,2208,2214,2229,956,2209,1889,2269,640
960,739,2260,2249,759,955,485,487,2146,680,733,2979,2230,2390,716
961,824,920,1812,821,2117,869,1889,757,656,2104,1878,1336,2061,27
962,663,692,2759,2140,680,2471,487,696,2076,510,819,826,756,2137
963,2656,3,694,813,2183,656,2067,920,699,1889,2068,730,2691,2759
964,716,955,779,74,986,2555,824,759,859,2979,826,2151,2239,2098
965,734,2656,808,695,958,660,2565,2938,1773,2085,2637,512,758,2147
966,2691,963,22,1613,2759,2656,721,1910,3,2468,1830,1926,2655,2137
967,63,1646,2211,1597,2519,815,936,680,2166,2144,2208,1584,2160,507
968,626,1534,811,850,2607,902,977,1789,1765,2247,612,2510,489,1271
969,134,2410,350,1859,2494,2409,2449,549,2501,2437,1286,17,2825,1081
970,956,681,971,926,714,673,2221,682,640,2214,2209,694,460,2229
971,681,714,956,970,673,2221,640,2094,2390,757,730,2214,2209,2223
972,940,2390,488,2452,973,1889,816,2208,2226,931,711,1431,2656,813
973,1540,614,1876,2498,2452,2223,1889,2135,820,813,832,972,500,2390
974,625,1791,863,1012,1981,1424,2288,488,627,673,626,646,2925,1171
975,935,612,489,811,1534,625,645,1804,1953,2199,1789,858,1792,2947
976,1861,1286,818,827,1828,241,2451,2462,950,2825,2409,611,2449,2423
977,1534,902,2247,627,626,811,968,850,1548,612,2245,2966,2510,625
978,791,2656,2262,488,2226,957,2105,2208,722,683,1895,1842,817,832
979,1842,832,2234,2262,2224,933,2229,791,2238,693,2213,3025,817,681
980,925,866,919,981,2930,870,680,686,891,883,2943,502,2026,137
981,137,980,2130,866,2080,2227,893,667,919,781,1963,2470,1423,2921
982,2071,1214,1977,1975,822,855,811,2082,2277,489,915,2276,963,1248
983,622,105,670,694,682,801,655,30,696,829,2067,1954,777,2759
984,1490,1453,2091,369,2143,2192,416,327,2201,2089,2707,160,405,326
985,2757,2275,1890,878,490,2645,2272,1488,2185,809,2222,487,2257,685
986,74,2555,2151,2052,1090,2999,1593,1093,964,1822,2016,278,1462,2076
987,622,1110,506,1655,709,1125,680,688,829,2095,510,699,813,2082
988,1980,1113,1404,1173,2021,465,1412,1018,1096,996,2014,2930,426,2015
989,1487,2393,1480,1415,1467,467,1505,990,1433,2581,2780,745,1806,336
990,1502,219,1049,1108,573,2764,1587,1011,596,1613,2957,419,1044,575
991,1297,2194,2414,1103,988,1386,1663,780,1510,676,707,989,506,658
992,1412,304,995,994,728,2955,1220,1096,1113,988,574,158,2960,416
993,1477,989,1498,2109,161,1494,376,2663,2194,1105,170,218,1147,1312
994,2126,2547,1175,145,2962,1375,1033,304,382,302,1195,192,2599,404
995,999,562,1322,648,1220,752,1113,735,1018,416,164,1476,2934,882
996,2198,1093,382,2092,1979,1472,2122,1319,746,2093,2975,2016,2084,1850
997,2393,1043,1519,1807,1819,1392,212,2957,1142,1523,3002,2765,2530,1414
998,669,1795,822,820,1686,920,1832,2271,1582,610,1682,1938,1977,281
999,1322,416,752,2559,2161,1464,1363,2913,158,1195,634,2107,2139,2072
1000,1920,672,2516,1843,1942,111,2265,801,1657,963,605,3,764,966
1001,576,1850,2597,1113,1346,746,2554,2246,1092,1426,1375,575,2050,1036
1002,1056,525,1078,1079,1076,2591,1136,523,311,1138,1915,1073,1074,1135
1003,2569,2698,1657,1693,2563,1819,2578,2598,785,3002,1208,2480,2155,2764
1004,1368,556,2601,1007,1290,1922,630,515,1383,1130,1137,1308,2425,2477
1005,1324,1095,271,1094,1279,566,2594,425,1027,860,569,1186,2025,2552
1006,2047,529,1382,2054,1862,650,1365,517,2489,1362,1122,2035,536,2424
1007,2477,1544,1137,533,1004,2421,1307,2601,1922,528,1860,556,2796,2794
1008,776,1019,1028,1033,1825,1370,399,1023,1316,273,1166,541,357,2989
1009,2928,1408,2531,2724,2587,2704,1928,2790,1132,1405,2647,2622,1406,1050
1010,1141,2133,1206,1905,1405,1152,268,2729,430,323,201,1436,1041,1159
1011,1146,2784,1044,1410,658,162,338,2627,2764,1304,1160,2582,1026,339
1012,813,823,714,694,2263,1830,486,656,820,1034,3,2183,636,488
1013,2627,337,2625,2107,1169,2499,634,2755,658,2476,581,238,2542,1189
1014,1036,1658,776,420,2636,2615,1696,1605,1346,2198,1023,649,1008,752
1015,2057,1512,2029,1027,2042,2991,2256,2028,1454,2603,1202,2695,2930,291
1016,3023,826,1034,2080,2052,250,1965,2130,2076,2227,490,2028,680,137
1017,776,658,1315,2032,1036,1314,2636,2198,2768,659,1028,1346,1014,1023
1018,2559,1322,426,1346,2107,303,1426,658,2542,1545,2932,416,405,2936
1019,1028,1008,1033,1314,399,1825,357,776,1023,747,2032,404,845,1177
1020,1021,1305,2156,381,1026,2589,1011,269,219,596,2415,1161,770,2542
1021,1020,2156,1305,1011,219,2589,2582,2162,1716,2115,2542,1146,593,2772
1022,2195,2637,1172,512,380,645,758,570,641,643,808,2120,565,1941
1023,776,1825,747,1316,1028,1008,2092,1033,2219,1019,2231,2076,399,1873
1024,1645,2084,215,357,2100,2193,2642,2803,2087,2177,2392,2075,659,773
1025,1330,1335,1698,2761,396,726,2549,1887,1329,1170,568,1493,601,352
1026,339,1305,381,1161,2530,1044,1011,1502,1020,183,239,1139,2156,1497
1027,1204,2256,2991,2603,1181,1363,291,1512,2550,304,1015,1359,571,158
1028,1019,776,1008,2032,747,1314,2988,1023,1825,845,399,736,2636,361
1029,2279,1454,1015,843,2042,2955,2037,2027,2720,2031,1412,2728,1888,2057
1030,2076,2198,2152,1333,2092,2093,747,2983,1023,2476,404,2122,2024,776
1031,1441,2597,2172,1321,708,2185,2257,2268,2222,2050,1092,1181,1429,2072
1032,580,1628,2561,1651,424,165,219,352,261,2735,171,2620,1493,422
1033,2126,1008,1370,1019,293,1825,1177,2735,776,229,1023,404,2076,1028
1034,1810,2225,813,680,1704,1028,543,1012,661,2183,3015,2079,2212,1636
1035,1491,197,2582,1506,666,2282,838,559,2561,1795,1379,1536,763,1692
1036,1014,2636,1658,649,776,2615,1605,420,1696,1314,1346,1626,2032,2064
1037,358,1099,393,1651,424,264,440,352,468,439,1759,356,437,333
1038,190,2163,1704,472,213,606,2137,721,813,1034,1049,34,685,2045
1039,1493,352,413,325,196,1651,1098,2577,323,1440,173,177,289,255
1040,2093,2045,1704,1878,2079,1778,2036,1781,1692,1310,27,2023,2115,2231
1041,268,323,430,1143,1900,2729,1904,1905,1436,1910,294,2577,2133,388
1042,1550,476,2155,1142,1767,1520,1353,1521,1304,1379,1536,2780,1392,1134
1043,208,1654,201,1208,1523,275,1506,2957,2530,1596,318,1026,2156,1525
1044,1011,1026,219,1410,1139,990,1146,658,2627,338,840,2784,203,2764
1045,2579,268,592,323,2133,235,294,1206,2157,1912,1041,1886,2799,1411
1046,1341,1364,3013,1347,631,1150,538,457,2280,1276,2798,1867,1824,2805
1047,1972,2759,2717,3,72,1111,2009,2180,2718,485,1723,1888,966,2051
1048,485,2452,960,2445,2390,2262,791,488,640,2948,730,792,2221,796
1049,1611,1636,1704,2115,1040,573,2023,1106,813,1034,1692,2076,2735,2045
1050,1148,459,1052,2592,1131,1900,2929,595,1457,2920,1905,1159,2799,1886
1051,592,1886,2799,1157,600,1411,1057,1905,268,1352,2713,1918,1119,1206
1052,1900,1159,1131,1486,459,2592,1148,595,1206,1050,2929,1905,1904,268
1053,1108,371,419,1312,2013,1039,196,1482,2722,742,2584,1099,1440,1350
1054,2578,1104,1174,990,1433,1907,2131,192,1492,745,1613,1506,1415,2914
1055,1411,1149,2588,1918,1449,1899,1352,1156,2595,2651,245,1051,592,1157
1056,1002,1079,525,1076,1136,1078,1135,311,523,1073,1138,1229,2591,1915
1057,1051,2799,1886,1052,1406,1486,1206,1905,2689,167,2713,3020,2572,1900
1058,1253,902,858,1990,1213,1955,2753,811,1110,2923,1547,2464,1976,2247
1059,897,1271,2082,2200,2762,2606,2981,665,2925,2265,829,2950,811,1534
1060,2171,2098,2148,60,1631,1258,2169,1988,2081,2168,2039,1660,1958,367
1061,899,878,917,683,2947,894,1248,2285,2105,2210,700,2213,3025,1889
1062,1985,555,1058,31,2247,1253,1291,411,2610,2245,1362,2937,900,977
1063,874,872,44,848,1969,899,2022,847,418,52,756,557,1416,1713
1064,1066,758,677,639,2465,808,1941,2637,565,641,1984,2263,2237,1246
1065,1257,1986,1222,1268,756,1034,872,2981,216,2939,1655,898,680,2000
1066,808,2237,681,2214,2229,2213,3025,796,926,979,2234,1840,2215,712
1067,903,18,1077,12,828,1184,851,1289,2400,11,2431,2430,2504,1542
1068,1286,1854,1870,2830,134,2449,2558,2825,350,2217,461,1861,17,2495
1069,828,2504,469,585,1077,1327,2396,620,2069,12,2398,312,2447,1871
1070,2462,2423,1828,2830,350,537,241,2449,1286,134,954,2825,621,1872
1071,1072,575,2678,2583,1488,1507,490,1436,235,1091,774,1710,1651,112
1072,1071,1488,2678,1612,490,2158,2275,575,1384,1814,2207,756,1633,2583
1073,1135,1229,1116,525,2591,311,2417,1361,2619,1138,1136,1078,1056,1002
1074,1083,1402,2008,1136,1076,142,1082,2619,2628,1080,2610,1991,526,1422
1075,585,1327,1069,1077,1185,2504,2069,828,2416,903,11,1288,520,851
1076,1056,1136,1002,1074,1079,525,1083,1138,1078,1135,2591,523,311,1073
1077,12,2396,2505,469,828,2504,2069,2447,2430,2398,2427,2632,312,620
1078,525,1002,1056,1138,1079,2591,523,1073,1076,1229,1915,1136,311,530
1079,1056,525,1002,1078,1076,1138,523,1136,311,1073,1915,1135,2591,1229
1080,2035,1402,310,2054,526,1362,1263,553,524,1082,1991,1863,2619,2610
1081,1859,2494,499,1102,939,969,350,2556,537,2053,1124,2501,2437,938
1082,1083,1080,2034,1402,1074,1243,1183,526,2628,1863,310,2035,142,524
1083,1082,1074,1402,2628,2610,142,1080,1076,1183,526,2034,1136,1987,2619
1084,1085,1394,1303,554,2508,1155,1320,257,578,1182,104,2511,1526,2618
1085,1084,1086,1264,1182,1087,257,2508,1088,1303,1089,578,80,2618,1100
1086,1089,1087,1299,1088,1085,1300,2509,2511,1303,1369,1351,1301,2590,104
1087,1089,1086,1088,1085,2509,2590,1301,2511,1369,1299,1182,1302,257,351
1088,1087,2590,1086,1089,1301,257,1303,1085,1302,1182,2509,2618,1264,1399
1089,1087,1086,1088,1085,1351,1299,1369,257,1301,1084,1300,2509,1532,2511
1090,2151,1470,1179,74,986,1175,2999,1337,2052,1092,2141,1349,1177,2555
1091,1114,1092,1169,2222,1470,1090,1179,1631,752,337,1349,1260,575,2161
1092,1091,357,2545,1429,1031,2257,1313,1107,2597,490,1001,2141,1645,2050
1093,996,1319,2198,633,572,2063,727,2052,986,3005,74,1825,786,2460
1094,1324,1005,367,271,1445,1186,569,2594,2771,285,1349,905,1371,185
1095,1005,1324,1094,566,271,1186,1279,2391,71,2708,425,2789,1091,2006
1096,1113,2256,1412,2695,1404,988,2706,1181,2690,780,1333,728,465,1015
1097,773,122,1110,1510,1432,1503,704,1103,2758,1113,2952,1470,2923,735
1098,1039,255,352,1440,341,413,1037,2583,1280,1493,2774,1436,2577,217
1099,1037,1651,352,196,1493,424,356,440,2614,2570,990,332,439,2561
1100,555,1264,2001,1182,2512,2245,2671,407,80,2708,2743,900,1101,1798
1101,811,2247,1214,489,612,1110,2953,935,902,2925,1058,1253,858,2741
1102,1081,2053,938,2556,939,1859,2494,953,532,1838,499,969,540,537
1103,1510,2091,1453,995,984,1490,2118,1097,991,2414,2934,122,2021,1258
1104,1152,1041,1054,1451,990,1910,597,199,1506,2764,2131,219,268,1907
1105,1909,1108,2808,596,990,1960,2710,419,1948,196,1312,2764,1196,2765
1106,573,1049,508,385,1034,357,337,1175,1438,2176,1705,688,2499,691
1107,1092,1488,1429,2222,1814,708,1169,2257,1349,1031,2597,357,1296,1658
1108,1053,990,219,2765,1105,371,2808,1493,1654,2946,1471,378,256,1039
1109,2727,1472,1650,1195,1844,688,1428,3022,2258,996,221,1604,704,1771
1110,1547,2464,2923,679,2252,2925,1784,2917,925,876,2936,1988,2481,819
1111,2764,2627,990,1011,1910,1502,2131,658,1436,2680,162,219,1021,575
1112,2563,1657,2598,1457,755,771,2764,268,2698,1041,1141,1010,2569,2665
1113,1181,1404,1096,2695,732,2650,2266,761,2052,2050,1187,1001,2122,1322
1114,1091,999,1470,752,1179,2913,1195,1464,1349,1371,1462,804,1465,648
1115,2445,1890,2390,1927,2196,1897,1929,685,741,2751,488,2181,703,2272
1116,2591,1860,2477,1073,1229,1361,2628,2619,1138,1135,1137,1136,2008,1915
1117,2437,2501,2053,2251,2556,1081,2608,527,818,540,1421,2451,2423,1124
1118,1994,2921,1388,1952,2018,1942,2958,491,2011,1218,1936,1997,603,895
1119,1051,600,1403,1052,2920,1206,1406,2929,1352,1141,1903,1886,2799,1149
1120,2922,2475,906,2522,893,2471,2470,2482,867,863,756,485,825,1888
1121,1267,149,2550,2161,1363,905,1227,1186,2935,882,1318,97,999,1323
1122,1817,2035,1263,1362,1198,2047,1862,1006,553,1779,2469,1243,1289,1863
1123,1779,2496,1858,536,2796,1185,529,1201,2047,1122,307,514,1006,1863
1124,350,1286,1081,2437,2501,2423,134,537,241,2462,2825,938,1872,2449
709,1125,2183,777,680,824,1643,829,2024,1642,688,813,670,1891,1634
1126,812,250,2922,887,739,2921,924,485,448,2028,252,1951,137,2042
1127,2678,2173,1890,1488,490,1281,2158,471,703,2751,1484,561,1612,2164
1128,2691,1479,1919,1910,2273,64,966,2759,916,717,22,1613,1834,721
1129,2527,1133,1410,1543,1164,1536,1522,1304,1146,840,206,1376,2782,2561
1130,1290,2601,2426,556,528,2425,1860,2477,515,2488,1308,306,531,2421
1131,2592,1148,2991,1052,2713,1159,2929,1904,1905,1900,1886,2799,1206,2920
1132,1486,2799,1886,1405,1145,1408,1210,2683,2662,1206,1141,2557,1457,1403
1133,1164,1536,1129,1522,2782,1304,443,206,2527,1142,2561,1543,2582,424
1134,1536,1142,1304,1164,1911,1522,467,1161,1767,476,1133,2282,1353,1520
1135,1073,1056,1136,311,1229,1116,2591,525,1076,1361,1002,1079,2619,1078
1136,1076,1056,1074,1135,1138,1002,311,525,1073,1079,1116,2591,1083,1078
1137,1922,1291,1368,551,2477,1361,1229,2417,1284,2601,1007,1860,1116,1544
1138,1078,525,1229,1136,1079,1116,1002,1076,1073,530,1056,2628,1074,2591
1139,596,2156,2568,2675,413,1208,1026,217,2765,2584,2705,339,203,1044
1140,1900,199,1159,1152,1041,1052,597,268,269,1104,2156,1148,1451,194
1141,1010,1405,1440,1206,1210,1436,1283,1912,596,1403,430,1450,2573,2133
1142,1536,1520,1356,3010,1767,1133,1353,1625,1134,2561,1164,546,1519,206
1143,388,2133,1904,1041,268,595,1527,323,2729,1045,1159,430,1020,1152
1144,2421,1544,1007,1922,2286,2796,1150,1163,551,1341,2601,2477,1541,1361
1145,1206,430,194,1900,2799,1886,1440,2694,1905,1159,268,1020,2579,2680
1146,1410,1011,1129,838,1536,1522,2784,1304,1164,2527,1520,1134,1305,2627
1147,1342,2194,1477,1478,1485,2653,1340,993,989,2206,376,161,1386,1457
1148,1131,2592,1050,1900,268,1159,1904,459,1052,1905,2799,2929,1886,595
1149,1918,1406,1055,2651,1157,1411,1352,1409,1469,1445,1903,1206,592,1045
1150,521,1824,1341,2280,631,2491,515,538,2286,2448,2446,1864,2425,1541
1151,1182,2955,2949,2031,578,1412,2945,2966,2974,284,1302,564,2726,2973
1152,2156,194,199,597,269,201,1104,598,372,748,2772,1335,2767,1305
1153,42,120,2546,2986,1285,2541,1376,742,1354,602,1292,1819,275,2060
1154,1930,1312,1206,1403,1384,2596,2802,596,1903,1330,1152,1450,1045,323
1155,104,1320,1394,1793,1302,578,351,2509,1401,1303,2511,1826,3020,1084
1156,1899,2595,1384,1918,1903,2651,1411,1200,1352,592,1306,1055,1902,1917
1157,1352,1918,1899,1209,592,1444,1149,1051,1162,1469,1411,2651,1903,1306
1158,2250,1796,557,3008,212,2614,2546,1832,123,2548,2773,258,726,2801
1159,1206,1900,1052,1131,1148,1905,268,2592,1486,1145,2799,1886,1140,1143
1160,339,1133,202,2782,1522,1304,2527,1471,1164,1521,2765,1011,840,1525
1161,1305,1378,1134,1522,1550,1819,1026,1767,1146,763,1376,1353,1042,2156
1162,1918,1306,1905,1886,2799,1157,2579,2133,2157,1045,1206,2572,323,592
1163,589,1192,1824,2798,2491,631,3013,521,2395,15,1150,119,457,2404
1164,1133,1536,1304,1522,1129,2582,1410,2782,2527,1356,1142,202,1520,206
1165,2586,2541,1287,2585,1391,1142,1652,2393,1492,1414,2783,1523,2282,1415
1166,1377,1316,1008,273,1331,2231,1175,1417,1692,1028,1033,1036,2023,2629
1167,2564,3006,2479,242,1661,83,3001,1849,2571,1807,2526,1292,2715,639
1168,1169,2100,1189,1428,158,2072,2148,2141,1313,1645,2161,2080,2554,2552
1169,1313,1168,337,2100,1189,1645,2913,2554,1013,1640,1428,2499,2161,2755
1170,568,635,1025,1329,1348,396,1332,1887,1430,1334,24,512,703,641
1171,2084,736,1337,824,1331,2104,1195,2246,1778,2239,2212,2252,2064,2636
1172,565,1941,1022,597,1801,512,1196,639,481,641,664,2085,831,75
1173,1404,465,2624,1412,732,1325,1980,2792,1181,2622,2256,988,1113,2015
1174,1502,1415,2578,2784,1807,2530,990,1911,593,1467,336,1487,2764,1480
1175,1337,1696,357,1177,1825,1179,1028,1195,747,1331,1008,2246,1370,746
1176,579,2176,1794,441,577,1393,1538,2179,841,2244,77,548,2184,1810
1177,1873,1033,1175,357,1336,1624,548,1658,1825,1461,477,1538,1604,725
1178,1385,2065,672,2266,2744,766,2650,2052,2198,2092,2231,2066,1797,1503
1179,1195,1175,1337,1177,1470,1349,357,1090,576,1503,1645,704,752,2597
